
Size, Blocks, Threads, Time
8192, 4, 1024, 0.0857088
16384, 8192, 1, 0.509203
16384, 4096, 2, 0.247987
16384, 2731, 3, 0.198566
16384, 2048, 4, 0.17431
16384, 1639, 5, 0.164448
16384, 1366, 6, 0.139341
16384, 1171, 7, 0.135334
16384, 1024, 8, 0.13568
16384, 911, 9, 0.131078
16384, 820, 10, 0.130637
16384, 745, 11, 0.132262
16384, 683, 12, 0.128358
16384, 631, 13, 0.107066
16384, 586, 14, 0.107936
16384, 547, 15, 0.109715
16384, 512, 16, 0.112198
16384, 482, 17, 0.112218
16384, 456, 18, 0.109811
16384, 432, 19, 0.109837
16384, 410, 20, 0.106605
16384, 391, 21, 0.107366
16384, 373, 22, 0.108243
16384, 357, 23, 0.107962
16384, 342, 24, 0.108205
16384, 328, 25, 0.108102
16384, 316, 26, 0.11031
16384, 304, 27, 0.106662
16384, 293, 28, 0.10777
16384, 283, 29, 0.105677
16384, 274, 30, 0.108384
16384, 265, 31, 0.108429
16384, 256, 32, 0.109478
16384, 249, 33, 0.111014
16384, 241, 34, 0.111731
16384, 235, 35, 0.108531
16384, 228, 36, 0.11088
16384, 222, 37, 0.114266
16384, 216, 38, 0.111904
16384, 211, 39, 0.11175
16384, 205, 40, 0.109261
16384, 200, 41, 0.109523
16384, 196, 42, 0.108352
16384, 191, 43, 0.107917
16384, 187, 44, 0.107398
16384, 183, 45, 0.106496
16384, 179, 46, 0.106022
16384, 175, 47, 0.107501
16384, 171, 48, 0.107251
16384, 168, 49, 0.109094
16384, 164, 50, 0.10569
16384, 161, 51, 0.105875
16384, 158, 52, 0.104883
16384, 155, 53, 0.105178
16384, 152, 54, 0.107405
16384, 149, 55, 0.104422
16384, 147, 56, 0.109798
16384, 144, 57, 0.107878
16384, 142, 58, 0.107795
16384, 139, 59, 0.106829
16384, 137, 60, 0.1064
16384, 135, 61, 0.106739
16384, 133, 62, 0.104365
16384, 131, 63, 0.105869
16384, 128, 64, 0.0840064
16384, 127, 65, 0.0843776
16384, 125, 66, 0.0857088
16384, 123, 67, 0.0860288
16384, 121, 68, 0.0888
16384, 119, 69, 0.0855616
16384, 118, 70, 0.0877888
16384, 116, 71, 0.0864704
16384, 114, 72, 0.0840512
16384, 113, 73, 0.0868928
16384, 111, 74, 0.0849984
16384, 110, 75, 0.0843776
16384, 108, 76, 0.0860032
16384, 107, 77, 0.0900032
16384, 106, 78, 0.0893312
16384, 104, 79, 0.083552
16384, 103, 80, 0.081856
16384, 102, 81, 0.0819648
16384, 100, 82, 0.0836736
16384, 99, 83, 0.0849984
16384, 98, 84, 0.0842368
16384, 97, 85, 0.0829824
16384, 96, 86, 0.0880256
16384, 95, 87, 0.0832064
16384, 94, 88, 0.0840896
16384, 93, 89, 0.084864
16384, 92, 90, 0.086656
16384, 91, 91, 0.083104
16384, 90, 92, 0.082688
16384, 89, 93, 0.0832896
16384, 88, 94, 0.0807616
16384, 87, 95, 0.0865792
16384, 86, 96, 0.084704
16384, 85, 97, 0.088352
16384, 84, 98, 0.085152
16384, 83, 99, 0.08528
16384, 82, 100, 0.0859904
16384, 82, 101, 0.0843392
16384, 81, 102, 0.0860352
16384, 80, 103, 0.08544
16384, 79, 104, 0.0854016
16384, 79, 105, 0.0869888
16384, 78, 106, 0.0822656
16384, 77, 107, 0.0834688
16384, 76, 108, 0.0868608
16384, 76, 109, 0.0843264
16384, 75, 110, 0.0833472
16384, 74, 111, 0.0841536
16384, 74, 112, 0.0842624
16384, 73, 113, 0.0835648
16384, 72, 114, 0.0853376
16384, 72, 115, 0.0825216
16384, 71, 116, 0.08592
16384, 71, 117, 0.0859392
16384, 70, 118, 0.0823488
16384, 69, 119, 0.0827776
16384, 69, 120, 0.0842624
16384, 68, 121, 0.0838528
16384, 68, 122, 0.0839232
16384, 67, 123, 0.083616
16384, 67, 124, 0.080576
16384, 66, 125, 0.0814464
16384, 66, 126, 0.0816128
16384, 65, 127, 0.079968
16384, 64, 128, 0.0833216
16384, 64, 129, 0.0861056
16384, 64, 130, 0.083904
16384, 63, 131, 0.0867392
16384, 63, 132, 0.090144
16384, 62, 133, 0.0851648
16384, 62, 134, 0.0865856
16384, 61, 135, 0.0846016
16384, 61, 136, 0.0834304
16384, 60, 137, 0.0879744
16384, 60, 138, 0.0873536
16384, 59, 139, 0.0865024
16384, 59, 140, 0.0848448
16384, 59, 141, 0.08608
16384, 58, 142, 0.0842048
16384, 58, 143, 0.0886144
16384, 57, 144, 0.0819584
16384, 57, 145, 0.0869568
16384, 57, 146, 0.083904
16384, 56, 147, 0.083904
16384, 56, 148, 0.0843776
16384, 55, 149, 0.0847936
16384, 55, 150, 0.0836736
16384, 55, 151, 0.0833984
16384, 54, 152, 0.0833344
16384, 54, 153, 0.0823232
16384, 54, 154, 0.0844096
16384, 53, 155, 0.0851712
16384, 53, 156, 0.0844224
16384, 53, 157, 0.0831424
16384, 52, 158, 0.084192
16384, 52, 159, 0.083424
16384, 52, 160, 0.0827136
16384, 51, 161, 0.0851072
16384, 51, 162, 0.0848768
16384, 51, 163, 0.0827008
16384, 50, 164, 0.08496
16384, 50, 165, 0.0835584
16384, 50, 166, 0.085408
16384, 50, 167, 0.0821824
16384, 49, 168, 0.0848
16384, 49, 169, 0.0850368
16384, 49, 170, 0.0848192
16384, 48, 171, 0.083776
16384, 48, 172, 0.0849152
16384, 48, 173, 0.0829056
16384, 48, 174, 0.0848128
16384, 47, 175, 0.083552
16384, 47, 176, 0.0869696
16384, 47, 177, 0.0832
16384, 47, 178, 0.0865664
16384, 46, 179, 0.083872
16384, 46, 180, 0.0858304
16384, 46, 181, 0.084704
16384, 46, 182, 0.0869824
16384, 45, 183, 0.0862528
16384, 45, 184, 0.0844992
16384, 45, 185, 0.085056
16384, 45, 186, 0.0850944
16384, 44, 187, 0.0882752
16384, 44, 188, 0.0860864
16384, 44, 189, 0.0859776
16384, 44, 190, 0.0869568
16384, 43, 191, 0.0856512
16384, 43, 192, 0.0850176
16384, 43, 193, 0.084384
16384, 43, 194, 0.0858944
16384, 43, 195, 0.0859456
16384, 42, 196, 0.0866304
16384, 42, 197, 0.084992
16384, 42, 198, 0.0861312
16384, 42, 199, 0.0862464
16384, 41, 200, 0.0850624
16384, 41, 201, 0.0824448
16384, 41, 202, 0.0864448
16384, 41, 203, 0.086368
16384, 41, 204, 0.084384
16384, 40, 205, 0.0869184
16384, 40, 206, 0.0856256
16384, 40, 207, 0.088064
16384, 40, 208, 0.0838848
16384, 40, 209, 0.0860864
16384, 40, 210, 0.085568
16384, 39, 211, 0.0849408
16384, 39, 212, 0.0837888
16384, 39, 213, 0.0877376
16384, 39, 214, 0.0828352
16384, 39, 215, 0.0840384
16384, 38, 216, 0.0864896
16384, 38, 217, 0.0868928
16384, 38, 218, 0.0832064
16384, 38, 219, 0.0843904
16384, 38, 220, 0.0872768
16384, 38, 221, 0.0862336
16384, 37, 222, 0.0833728
16384, 37, 223, 0.0853184
16384, 37, 224, 0.0838336
16384, 37, 225, 0.0850752
16384, 37, 226, 0.0864384
16384, 37, 227, 0.0859264
16384, 36, 228, 0.0871488
16384, 36, 229, 0.0855936
16384, 36, 230, 0.0837632
16384, 36, 231, 0.0857472
16384, 36, 232, 0.0854528
16384, 36, 233, 0.0864704
16384, 36, 234, 0.0827328
16384, 35, 235, 0.0836608
16384, 35, 236, 0.085024
16384, 35, 237, 0.0894464
16384, 35, 238, 0.0845184
16384, 35, 239, 0.0860288
16384, 35, 240, 0.0904576
16384, 34, 241, 0.0859008
16384, 34, 242, 0.084512
16384, 34, 243, 0.0857536
16384, 34, 244, 0.0857408
16384, 34, 245, 0.0850688
16384, 34, 246, 0.0874048
16384, 34, 247, 0.083168
16384, 34, 248, 0.083808
16384, 33, 249, 0.0847104
16384, 33, 250, 0.0867008
16384, 33, 251, 0.0837824
16384, 33, 252, 0.084384
16384, 33, 253, 0.0848128
16384, 33, 254, 0.0849344
16384, 33, 255, 0.0839872
16384, 32, 256, 0.0855424
16384, 32, 257, 0.084832
16384, 32, 258, 0.0870528
16384, 32, 259, 0.0866496
16384, 32, 260, 0.0879296
16384, 32, 261, 0.0861376
16384, 32, 262, 0.086528
16384, 32, 263, 0.0852288
16384, 32, 264, 0.0884352
16384, 31, 265, 0.0833024
16384, 31, 266, 0.0874304
16384, 31, 267, 0.087168
16384, 31, 268, 0.088768
16384, 31, 269, 0.0855872
16384, 31, 270, 0.0890176
16384, 31, 271, 0.08864
16384, 31, 272, 0.086976
16384, 31, 273, 0.0875264
16384, 30, 274, 0.0875968
16384, 30, 275, 0.0876288
16384, 30, 276, 0.0845056
16384, 30, 277, 0.0869248
16384, 30, 278, 0.0855168
16384, 30, 279, 0.08752
16384, 30, 280, 0.088224
16384, 30, 281, 0.0873664
16384, 30, 282, 0.0899392
16384, 29, 283, 0.085888
16384, 29, 284, 0.0888512
16384, 29, 285, 0.0857728
16384, 29, 286, 0.0880192
16384, 29, 287, 0.088032
16384, 29, 288, 0.0866688
16384, 29, 289, 0.087328
16384, 29, 290, 0.0846656
16384, 29, 291, 0.086912
16384, 29, 292, 0.0857408
16384, 28, 293, 0.0856064
16384, 28, 294, 0.0875968
16384, 28, 295, 0.0864832
16384, 28, 296, 0.0850048
16384, 28, 297, 0.090304
16384, 28, 298, 0.0876352
16384, 28, 299, 0.0853952
16384, 28, 300, 0.084096
16384, 28, 301, 0.0860992
16384, 28, 302, 0.0833664
16384, 28, 303, 0.0854912
16384, 27, 304, 0.0825664
16384, 27, 305, 0.085184
16384, 27, 306, 0.0847872
16384, 27, 307, 0.0838656
16384, 27, 308, 0.0868096
16384, 27, 309, 0.0853504
16384, 27, 310, 0.0854656
16384, 27, 311, 0.0875264
16384, 27, 312, 0.0858944
16384, 27, 313, 0.0868032
16384, 27, 314, 0.0873792
16384, 27, 315, 0.0871552
16384, 26, 316, 0.085984
16384, 26, 317, 0.0872512
16384, 26, 318, 0.0853568
16384, 26, 319, 0.0863168
16384, 26, 320, 0.0837952
16384, 26, 321, 0.0845376
16384, 26, 322, 0.0855232
16384, 26, 323, 0.0880064
16384, 26, 324, 0.086656
16384, 26, 325, 0.0872192
16384, 26, 326, 0.0892608
16384, 26, 327, 0.0875072
16384, 25, 328, 0.0871616
16384, 25, 329, 0.0859328
16384, 25, 330, 0.0877568
16384, 25, 331, 0.086016
16384, 25, 332, 0.0867776
16384, 25, 333, 0.0868544
16384, 25, 334, 0.0883328
16384, 25, 335, 0.08496
16384, 25, 336, 0.087264
16384, 25, 337, 0.0890112
16384, 25, 338, 0.085504
16384, 25, 339, 0.0874176
16384, 25, 340, 0.086848
16384, 25, 341, 0.0873024
16384, 24, 342, 0.0875456
16384, 24, 343, 0.090112
16384, 24, 344, 0.0912384
16384, 24, 345, 0.0853504
16384, 24, 346, 0.0912896
16384, 24, 347, 0.0870976
16384, 24, 348, 0.0865664
16384, 24, 349, 0.0872448
16384, 24, 350, 0.0864384
16384, 24, 351, 0.0847552
16384, 24, 352, 0.0876544
16384, 24, 353, 0.088128
16384, 24, 354, 0.0889856
16384, 24, 355, 0.0869248
16384, 24, 356, 0.0880192
16384, 23, 357, 0.0860736
16384, 23, 358, 0.0858048
16384, 23, 359, 0.0872896
16384, 23, 360, 0.0834112
16384, 23, 361, 0.0867456
16384, 23, 362, 0.0873344
16384, 23, 363, 0.0875008
16384, 23, 364, 0.088384
16384, 23, 365, 0.08448
16384, 23, 366, 0.0857536
16384, 23, 367, 0.08416
16384, 23, 368, 0.0858368
16384, 23, 369, 0.086336
16384, 23, 370, 0.0879296
16384, 23, 371, 0.0850368
16384, 23, 372, 0.0863744
16384, 22, 373, 0.0870912
16384, 22, 374, 0.0830912
16384, 22, 375, 0.0847424
16384, 22, 376, 0.0859328
16384, 22, 377, 0.0856384
16384, 22, 378, 0.08624
16384, 22, 379, 0.0836928
16384, 22, 380, 0.0857088
16384, 22, 381, 0.0860864
16384, 22, 382, 0.0885632
16384, 22, 383, 0.08688
16384, 22, 384, 0.086144
16384, 22, 385, 0.0892864
16384, 22, 386, 0.084544
16384, 22, 387, 0.0883776
16384, 22, 388, 0.0845568
16384, 22, 389, 0.08544
16384, 22, 390, 0.0865344
16384, 21, 391, 0.087488
16384, 21, 392, 0.08416
16384, 21, 393, 0.087776
16384, 21, 394, 0.085792
16384, 21, 395, 0.0901184
16384, 21, 396, 0.0834112
16384, 21, 397, 0.0878592
16384, 21, 398, 0.08704
16384, 21, 399, 0.0884864
16384, 21, 400, 0.088
16384, 21, 401, 0.0859328
16384, 21, 402, 0.085088
16384, 21, 403, 0.0863936
16384, 21, 404, 0.085728
16384, 21, 405, 0.0851968
16384, 21, 406, 0.0868416
16384, 21, 407, 0.0893056
16384, 21, 408, 0.0848576
16384, 21, 409, 0.0881344
16384, 20, 410, 0.0873728
16384, 20, 411, 0.0873664
16384, 20, 412, 0.088416
16384, 20, 413, 0.086176
16384, 20, 414, 0.0872768
16384, 20, 415, 0.0889984
16384, 20, 416, 0.0873088
16384, 20, 417, 0.0872192
16384, 20, 418, 0.0876864
16384, 20, 419, 0.0869568
16384, 20, 420, 0.0877056
16384, 20, 421, 0.0872704
16384, 20, 422, 0.0881344
16384, 20, 423, 0.088256
16384, 20, 424, 0.0870208
16384, 20, 425, 0.085536
16384, 20, 426, 0.0874752
16384, 20, 427, 0.0872512
16384, 20, 428, 0.0892032
16384, 20, 429, 0.0893696
16384, 20, 430, 0.0853312
16384, 20, 431, 0.0850176
16384, 19, 432, 0.0876032
16384, 19, 433, 0.0856128
16384, 19, 434, 0.0852608
16384, 19, 435, 0.0879104
16384, 19, 436, 0.0869376
16384, 19, 437, 0.0861504
16384, 19, 438, 0.0861824
16384, 19, 439, 0.0902912
16384, 19, 440, 0.0863872
16384, 19, 441, 0.0865664
16384, 19, 442, 0.0902976
16384, 19, 443, 0.0863168
16384, 19, 444, 0.086752
16384, 19, 445, 0.0874496
16384, 19, 446, 0.0880192
16384, 19, 447, 0.0875712
16384, 19, 448, 0.0911168
16384, 19, 449, 0.0882752
16384, 19, 450, 0.0866304
16384, 19, 451, 0.0871744
16384, 19, 452, 0.084544
16384, 19, 453, 0.0884096
16384, 19, 454, 0.0881664
16384, 19, 455, 0.0885248
16384, 18, 456, 0.0848448
16384, 18, 457, 0.0878592
16384, 18, 458, 0.0865472
16384, 18, 459, 0.0867264
16384, 18, 460, 0.0868288
16384, 18, 461, 0.0869824
16384, 18, 462, 0.0849216
16384, 18, 463, 0.0867712
16384, 18, 464, 0.0867648
16384, 18, 465, 0.085792
16384, 18, 466, 0.088576
16384, 18, 467, 0.086496
16384, 18, 468, 0.0863808
16384, 18, 469, 0.0889984
16384, 18, 470, 0.0861056
16384, 18, 471, 0.0871104
16384, 18, 472, 0.087072
16384, 18, 473, 0.0860096
16384, 18, 474, 0.0877312
16384, 18, 475, 0.088544
16384, 18, 476, 0.0869632
16384, 18, 477, 0.0880704
16384, 18, 478, 0.0856256
16384, 18, 479, 0.0867584
16384, 18, 480, 0.0848704
16384, 18, 481, 0.088512
16384, 17, 482, 0.0888
16384, 17, 483, 0.0893888
16384, 17, 484, 0.0892544
16384, 17, 485, 0.0886208
16384, 17, 486, 0.0876416
16384, 17, 487, 0.0911936
16384, 17, 488, 0.0893568
16384, 17, 489, 0.0888512
16384, 17, 490, 0.090688
16384, 17, 491, 0.0896896
16384, 17, 492, 0.0893184
16384, 17, 493, 0.0879872
16384, 17, 494, 0.0882688
16384, 17, 495, 0.0902144
16384, 17, 496, 0.0878592
16384, 17, 497, 0.0911936
16384, 17, 498, 0.095552
16384, 17, 499, 0.091136
16384, 17, 500, 0.0916544
16384, 17, 501, 0.0892864
16384, 17, 502, 0.091264
16384, 17, 503, 0.0886848
16384, 17, 504, 0.087968
16384, 17, 505, 0.0879424
16384, 17, 506, 0.0904256
16384, 17, 507, 0.0884864
16384, 17, 508, 0.0870336
16384, 17, 509, 0.0894016
16384, 17, 510, 0.089472
16384, 17, 511, 0.0892288
16384, 16, 512, 0.0888
16384, 16, 513, 0.0890496
16384, 16, 514, 0.0891136
16384, 16, 515, 0.089504
16384, 16, 516, 0.091008
16384, 16, 517, 0.0897472
16384, 16, 518, 0.0912896
16384, 16, 519, 0.0895744
16384, 16, 520, 0.0892352
16384, 16, 521, 0.088576
16384, 16, 522, 0.0885632
16384, 16, 523, 0.0897728
16384, 16, 524, 0.086912
16384, 16, 525, 0.090368
16384, 16, 526, 0.088064
16384, 16, 527, 0.0885632
16384, 16, 528, 0.087936
16384, 16, 529, 0.0884544
16384, 16, 530, 0.0887872
16384, 16, 531, 0.089824
16384, 16, 532, 0.0898496
16384, 16, 533, 0.0893952
16384, 16, 534, 0.0896896
16384, 16, 535, 0.0896
16384, 16, 536, 0.0872128
16384, 16, 537, 0.0895808
16384, 16, 538, 0.0896
16384, 16, 539, 0.0885824
16384, 16, 540, 0.0906176
16384, 16, 541, 0.0901056
16384, 16, 542, 0.0888128
16384, 16, 543, 0.087808
16384, 16, 544, 0.0890816
16384, 16, 545, 0.0906624
16384, 16, 546, 0.08912
16384, 15, 547, 0.0926656
16384, 15, 548, 0.092064
16384, 15, 549, 0.0901312
16384, 15, 550, 0.088512
16384, 15, 551, 0.0894848
16384, 15, 552, 0.089184
16384, 15, 553, 0.0885504
16384, 15, 554, 0.0875072
16384, 15, 555, 0.0893696
16384, 15, 556, 0.0899904
16384, 15, 557, 0.0895616
16384, 15, 558, 0.0902656
16384, 15, 559, 0.0899904
16384, 15, 560, 0.0881984
16384, 15, 561, 0.0875776
16384, 15, 562, 0.0894592
16384, 15, 563, 0.089376
16384, 15, 564, 0.0874944
16384, 15, 565, 0.0885632
16384, 15, 566, 0.0877504
16384, 15, 567, 0.0889472
16384, 15, 568, 0.088128
16384, 15, 569, 0.0889536
16384, 15, 570, 0.090304
16384, 15, 571, 0.0895232
16384, 15, 572, 0.088288
16384, 15, 573, 0.0881664
16384, 15, 574, 0.0892928
16384, 15, 575, 0.0897024
16384, 15, 576, 0.0900096
16384, 15, 577, 0.0874752
16384, 15, 578, 0.0891776
16384, 15, 579, 0.0894144
16384, 15, 580, 0.0900032
16384, 15, 581, 0.0885376
16384, 15, 582, 0.0899392
16384, 15, 583, 0.0884352
16384, 15, 584, 0.0901184
16384, 15, 585, 0.0886016
16384, 14, 586, 0.0867968
16384, 14, 587, 0.0871424
16384, 14, 588, 0.088064
16384, 14, 589, 0.0869696
16384, 14, 590, 0.0897472
16384, 14, 591, 0.0876224
16384, 14, 592, 0.0879552
16384, 14, 593, 0.0911744
16384, 14, 594, 0.0925824
16384, 14, 595, 0.0889984
16384, 14, 596, 0.0866432
16384, 14, 597, 0.0868928
16384, 14, 598, 0.0874176
16384, 14, 599, 0.0882112
16384, 14, 600, 0.0862528
16384, 14, 601, 0.087744
16384, 14, 602, 0.0895616
16384, 14, 603, 0.0888832
16384, 14, 604, 0.0885376
16384, 14, 605, 0.0870464
16384, 14, 606, 0.0875584
16384, 14, 607, 0.088736
16384, 14, 608, 0.0874816
16384, 14, 609, 0.0872576
16384, 14, 610, 0.0877696
16384, 14, 611, 0.087968
16384, 14, 612, 0.0869376
16384, 14, 613, 0.0892928
16384, 14, 614, 0.0896128
16384, 14, 615, 0.0876736
16384, 14, 616, 0.0880448
16384, 14, 617, 0.0877952
16384, 14, 618, 0.0874048
16384, 14, 619, 0.089632
16384, 14, 620, 0.088224
16384, 14, 621, 0.0898432
16384, 14, 622, 0.0874944
16384, 14, 623, 0.0875648
16384, 14, 624, 0.08944
16384, 14, 625, 0.0905344
16384, 14, 626, 0.0883776
16384, 14, 627, 0.0867072
16384, 14, 628, 0.0870528
16384, 14, 629, 0.087552
16384, 14, 630, 0.0889792
16384, 13, 631, 0.0888
16384, 13, 632, 0.0896704
16384, 13, 633, 0.0875456
16384, 13, 634, 0.088256
16384, 13, 635, 0.0846848
16384, 13, 636, 0.0885056
16384, 13, 637, 0.0869696
16384, 13, 638, 0.0883904
16384, 13, 639, 0.0883776
16384, 13, 640, 0.0875264
16384, 13, 641, 0.0881216
16384, 13, 642, 0.0881536
16384, 13, 643, 0.0919424
16384, 13, 644, 0.0906432
16384, 13, 645, 0.0870976
16384, 13, 646, 0.0885056
16384, 13, 647, 0.0902016
16384, 13, 648, 0.0900096
16384, 13, 649, 0.0881728
16384, 13, 650, 0.0901568
16384, 13, 651, 0.0894976
16384, 13, 652, 0.0913472
16384, 13, 653, 0.089664
16384, 13, 654, 0.0894016
16384, 13, 655, 0.0868416
16384, 13, 656, 0.0895232
16384, 13, 657, 0.087584
16384, 13, 658, 0.0886848
16384, 13, 659, 0.090144
16384, 13, 660, 0.0886016
16384, 13, 661, 0.0886592
16384, 13, 662, 0.0912576
16384, 13, 663, 0.0909696
16384, 13, 664, 0.0902464
16384, 13, 665, 0.0900288
16384, 13, 666, 0.0894784
16384, 13, 667, 0.0903424
16384, 13, 668, 0.0888448
16384, 13, 669, 0.0910784
16384, 13, 670, 0.0894144
16384, 13, 671, 0.09024
16384, 13, 672, 0.0879872
16384, 13, 673, 0.0884864
16384, 13, 674, 0.0890752
16384, 13, 675, 0.0896704
16384, 13, 676, 0.0881216
16384, 13, 677, 0.0885504
16384, 13, 678, 0.0904256
16384, 13, 679, 0.0894016
16384, 13, 680, 0.0894336
16384, 13, 681, 0.090592
16384, 13, 682, 0.0896064
16384, 12, 683, 0.0878784
16384, 12, 684, 0.0897728
16384, 12, 685, 0.0891584
16384, 12, 686, 0.089536
16384, 12, 687, 0.0894912
16384, 12, 688, 0.088
16384, 12, 689, 0.088544
16384, 12, 690, 0.08736
16384, 12, 691, 0.0888
16384, 12, 692, 0.0914944
16384, 12, 693, 0.0951808
16384, 12, 694, 0.0886336
16384, 12, 695, 0.0924672
16384, 12, 696, 0.0905536
16384, 12, 697, 0.0894848
16384, 12, 698, 0.0875328
16384, 12, 699, 0.088992
16384, 12, 700, 0.0892288
16384, 12, 701, 0.0898112
16384, 12, 702, 0.0888512
16384, 12, 703, 0.0904128
16384, 12, 704, 0.0875008
16384, 12, 705, 0.0886592
16384, 12, 706, 0.089728
16384, 12, 707, 0.0892032
16384, 12, 708, 0.0891968
16384, 12, 709, 0.0884544
16384, 12, 710, 0.0910336
16384, 12, 711, 0.0888832
16384, 12, 712, 0.0888768
16384, 12, 713, 0.0899456
16384, 12, 714, 0.0900288
16384, 12, 715, 0.0878976
16384, 12, 716, 0.088672
16384, 12, 717, 0.088672
16384, 12, 718, 0.088864
16384, 12, 719, 0.0872832
16384, 12, 720, 0.0876352
16384, 12, 721, 0.0895552
16384, 12, 722, 0.0882048
16384, 12, 723, 0.0879488
16384, 12, 724, 0.088096
16384, 12, 725, 0.0899456
16384, 12, 726, 0.0896256
16384, 12, 727, 0.0904576
16384, 12, 728, 0.0885568
16384, 12, 729, 0.0875904
16384, 12, 730, 0.089216
16384, 12, 731, 0.0881664
16384, 12, 732, 0.0903744
16384, 12, 733, 0.0897344
16384, 12, 734, 0.089888
16384, 12, 735, 0.0895104
16384, 12, 736, 0.0900992
16384, 12, 737, 0.0904768
16384, 12, 738, 0.0926528
16384, 12, 739, 0.0952448
16384, 12, 740, 0.090624
16384, 12, 741, 0.090432
16384, 12, 742, 0.0920512
16384, 12, 743, 0.0913536
16384, 12, 744, 0.089056
16384, 11, 745, 0.089664
16384, 11, 746, 0.0879424
16384, 11, 747, 0.0889728
16384, 11, 748, 0.0882112
16384, 11, 749, 0.0898752
16384, 11, 750, 0.0890304
16384, 11, 751, 0.0872064
16384, 11, 752, 0.0889088
16384, 11, 753, 0.0906368
16384, 11, 754, 0.0898752
16384, 11, 755, 0.0892608
16384, 11, 756, 0.09008
16384, 11, 757, 0.0898624
16384, 11, 758, 0.0894784
16384, 11, 759, 0.091488
16384, 11, 760, 0.0897856
16384, 11, 761, 0.0908416
16384, 11, 762, 0.0901248
16384, 11, 763, 0.0895936
16384, 11, 764, 0.0890944
16384, 11, 765, 0.0898624
16384, 11, 766, 0.0906304
16384, 11, 767, 0.0917696
16384, 11, 768, 0.0865984
16384, 11, 769, 0.0890176
16384, 11, 770, 0.0889152
16384, 11, 771, 0.0926976
16384, 11, 772, 0.0940928
16384, 11, 773, 0.0903104
16384, 11, 774, 0.0874368
16384, 11, 775, 0.0928256
16384, 11, 776, 0.0903488
16384, 11, 777, 0.0905664
16384, 11, 778, 0.0908736
16384, 11, 779, 0.0917888
16384, 11, 780, 0.0902272
16384, 11, 781, 0.0916288
16384, 11, 782, 0.0881728
16384, 11, 783, 0.0888128
16384, 11, 784, 0.0902016
16384, 11, 785, 0.0913472
16384, 11, 786, 0.0914752
16384, 11, 787, 0.0913792
16384, 11, 788, 0.0923712
16384, 11, 789, 0.0922624
16384, 11, 790, 0.0904448
16384, 11, 791, 0.094176
16384, 11, 792, 0.092448
16384, 11, 793, 0.0901952
16384, 11, 794, 0.0870272
16384, 11, 795, 0.0886592
16384, 11, 796, 0.090112
16384, 11, 797, 0.0914624
16384, 11, 798, 0.0936832
16384, 11, 799, 0.0884544
16384, 11, 800, 0.0898624
16384, 11, 801, 0.0905472
16384, 11, 802, 0.0886336
16384, 11, 803, 0.0885312
16384, 11, 804, 0.0894592
16384, 11, 805, 0.0906048
16384, 11, 806, 0.0900352
16384, 11, 807, 0.0926144
16384, 11, 808, 0.0906048
16384, 11, 809, 0.0914368
16384, 11, 810, 0.0912704
16384, 11, 811, 0.0889408
16384, 11, 812, 0.0909888
16384, 11, 813, 0.0901824
16384, 11, 814, 0.0906624
16384, 11, 815, 0.0906816
16384, 11, 816, 0.088448
16384, 11, 817, 0.0910656
16384, 11, 818, 0.090784
16384, 11, 819, 0.0904256
16384, 10, 820, 0.0921024
16384, 10, 821, 0.088608
16384, 10, 822, 0.0908032
16384, 10, 823, 0.0891456
16384, 10, 824, 0.091328
16384, 10, 825, 0.0912896
16384, 10, 826, 0.0890688
16384, 10, 827, 0.0880064
16384, 10, 828, 0.090848
16384, 10, 829, 0.0896576
16384, 10, 830, 0.0898368
16384, 10, 831, 0.0914112
16384, 10, 832, 0.0899136
16384, 10, 833, 0.0890688
16384, 10, 834, 0.0914944
16384, 10, 835, 0.0901632
16384, 10, 836, 0.090208
16384, 10, 837, 0.091232
16384, 10, 838, 0.0915392
16384, 10, 839, 0.0880768
16384, 10, 840, 0.0880704
16384, 10, 841, 0.0903168
16384, 10, 842, 0.095616
16384, 10, 843, 0.0914368
16384, 10, 844, 0.0907072
16384, 10, 845, 0.0927104
16384, 10, 846, 0.0901376
16384, 10, 847, 0.0914752
16384, 10, 848, 0.0902848
16384, 10, 849, 0.0916992
16384, 10, 850, 0.0908288
16384, 10, 851, 0.0920128
16384, 10, 852, 0.0912256
16384, 10, 853, 0.0885952
16384, 10, 854, 0.091424
16384, 10, 855, 0.0905408
16384, 10, 856, 0.0904576
16384, 10, 857, 0.09024
16384, 10, 858, 0.0906752
16384, 10, 859, 0.0911744
16384, 10, 860, 0.0895616
16384, 10, 861, 0.0868736
16384, 10, 862, 0.0909696
16384, 10, 863, 0.0903232
16384, 10, 864, 0.0911872
16384, 10, 865, 0.0926208
16384, 10, 866, 0.0915712
16384, 10, 867, 0.0900928
16384, 10, 868, 0.0915968
16384, 10, 869, 0.0911744
16384, 10, 870, 0.0906112
16384, 10, 871, 0.0924736
16384, 10, 872, 0.0900736
16384, 10, 873, 0.0911488
16384, 10, 874, 0.09072
16384, 10, 875, 0.0906752
16384, 10, 876, 0.0916736
16384, 10, 877, 0.0898496
16384, 10, 878, 0.091232
16384, 10, 879, 0.0891584
16384, 10, 880, 0.0908224
16384, 10, 881, 0.0879168
16384, 10, 882, 0.0902272
16384, 10, 883, 0.0917888
16384, 10, 884, 0.0902272
16384, 10, 885, 0.0900992
16384, 10, 886, 0.0922944
16384, 10, 887, 0.0899776
