Blocks		Threads		Time
6, 352, 0.0152128
6, 353, 0.015264
6, 354, 0.01392
6, 355, 0.0211008
6, 356, 0.0153728
6, 357, 0.0154688
6, 358, 0.0180032
6, 359, 0.0126528
6, 360, 0.0165504
6, 361, 0.0164992
6, 362, 0.0181696
6, 363, 0.0140416
6, 364, 0.0179648
6, 365, 0.016576
6, 366, 0.0164992
6, 367, 0.015168
6, 368, 0.018048
6, 369, 0.0139264
6, 370, 0.0192192
6, 371, 0.0168576
6, 372, 0.0164544
6, 373, 0.0191104
6, 374, 0.0204608
6, 375, 0.0164544
6, 376, 0.0135424
6, 377, 0.0153472
6, 378, 0.0139328
6, 379, 0.0153216
6, 380, 0.0193408
6, 381, 0.016576
6, 382, 0.0165504
6, 383, 0.016704
6, 384, 0.0139264
6, 385, 0.0209664
6, 386, 0.0158272
6, 387, 0.0180672
6, 388, 0.0139776
6, 389, 0.0205312
6, 390, 0.0178752
6, 391, 0.0151552
6, 392, 0.0163904
6, 393, 0.0177536
6, 394, 0.0151808
6, 395, 0.0165888
6, 396, 0.0161728
6, 397, 0.0138688
6, 398, 0.0151872
6, 399, 0.0205568
6, 400, 0.0177408
6, 401, 0.0126784
6, 402, 0.0178816
6, 403, 0.0141376
6, 404, 0.0179264
6, 405, 0.015168
6, 406, 0.0166272
6, 407, 0.0162048
6, 408, 0.0153984
6, 409, 0.0166656
6, 410, 0.0168128
6, 411, 0.0148096
6, 412, 0.0167744
6, 413, 0.0177856
6, 414, 0.0127872
6, 415, 0.0153728
6, 416, 0.0139072
6, 417, 0.0152256
6, 418, 0.0167744
6, 419, 0.0156928
6, 420, 0.015392
6, 421, 0.0198528
6, 422, 0.0192704
6, 423, 0.0164864
6, 424, 0.0188416
6, 425, 0.02176
6, 426, 0.0229632
6, 427, 0.0217408
6, 428, 0.018752
6, 429, 0.0209984
6, 430, 0.0172288
6, 431, 0.022624
6, 432, 0.017088
6, 433, 0.0196096
6, 434, 0.0211008
6, 435, 0.023136
6, 436, 0.020896
6, 437, 0.0166912
6, 438, 0.025664
6, 439, 0.02192
6, 440, 0.0259648
6, 441, 0.0251392
6, 442, 0.0251904
6, 443, 0.026304
6, 444, 0.0232768
6, 445, 0.0247232
6, 446, 0.0264896
6, 447, 0.0258304
6, 448, 0.0213568
6, 449, 0.0270144
6, 450, 0.0261184
6, 451, 0.03184
6, 452, 0.0263744
6, 453, 0.037408
6, 454, 0.0263488
6, 455, 0.0231808
6, 456, 0.028352
6, 457, 0.025856
6, 458, 0.0264256
6, 459, 0.0303744
6, 460, 0.026208
6, 461, 0.0244416
6, 462, 0.024928
6, 463, 0.0245888
6, 464, 0.021088
6, 465, 0.0246464
6, 466, 0.0232768
6, 467, 0.024736
6, 468, 0.0263488
6, 469, 0.0213888
6, 470, 0.0230336
6, 471, 0.0263296
6, 472, 0.0227584
6, 473, 0.023008
6, 474, 0.0319296
6, 475, 0.026176
6, 476, 0.028768
6, 477, 0.0302208
6, 478, 0.0309632
6, 479, 0.0186432
6, 480, 0.0191616
6, 481, 0.0185152
6, 482, 0.0185728
6, 483, 0.0196992
6, 484, 0.0184704
6, 485, 0.0185024
6, 486, 0.0186624
6, 487, 0.0234496
6, 488, 0.0156992
6, 489, 0.0178816
6, 490, 0.0165952
6, 491, 0.0166592
6, 492, 0.0163328
6, 493, 0.015392
6, 494, 0.015488
6, 495, 0.014112
6, 496, 0.0138688
6, 497, 0.0139456
6, 498, 0.0180032
6, 499, 0.0128256
6, 500, 0.0151936
6, 501, 0.0139456
6, 502, 0.014048
6, 503, 0.0128832
6, 504, 0.0140736
6, 505, 0.016672
6, 506, 0.0141248
6, 507, 0.017888
6, 508, 0.0166528
6, 509, 0.016384
6, 510, 0.0166464
6, 511, 0.0178944
6, 512, 0.0207936
6, 513, 0.0155072
6, 514, 0.016192
6, 515, 0.0164288
6, 516, 0.0193344
6, 517, 0.0114176
6, 518, 0.0167936
6, 519, 0.0193216
6, 520, 0.0152448
6, 521, 0.0209216
6, 522, 0.0178368
6, 523, 0.0149504
6, 524, 0.0139264
6, 525, 0.0151872
6, 526, 0.0179584
6, 527, 0.0180224
6, 528, 0.0174336
6, 529, 0.0177664
6, 530, 0.0147072
6, 531, 0.0140736
6, 532, 0.0181312
6, 533, 0.0165504
6, 534, 0.01536
6, 535, 0.016576
6, 536, 0.0135552
6, 537, 0.0167168
6, 538, 0.0127168
6, 539, 0.0126976
6, 540, 0.0141504
6, 541, 0.011424
6, 542, 0.0148928
6, 543, 0.0153792
6, 544, 0.0142656
6, 545, 0.0155904
6, 546, 0.0127616
6, 547, 0.0135488
6, 548, 0.0178752
6, 549, 0.01664
6, 550, 0.0178048
6, 551, 0.0161408
6, 552, 0.0127168
6, 553, 0.0165824
6, 554, 0.0191232
6, 555, 0.0126976
6, 556, 0.0177088
6, 557, 0.0192064
6, 558, 0.0153344
6, 559, 0.0181696
6, 560, 0.0167488
6, 561, 0.0194624
6, 562, 0.0167168
6, 563, 0.0181184
6, 564, 0.0154368
6, 565, 0.0139264
6, 566, 0.0141888
6, 567, 0.017984
6, 568, 0.0221504
6, 569, 0.01792
6, 570, 0.022144
6, 571, 0.0122368
6, 572, 0.0127104
6, 573, 0.0176512
6, 574, 0.0205376
6, 575, 0.0178944
6, 576, 0.015072
6, 577, 0.0190464
6, 578, 0.0139136
6, 579, 0.0127616
6, 580, 0.0165312
6, 581, 0.016352
6, 582, 0.0223552
6, 583, 0.0128064
6, 584, 0.0176832
6, 585, 0.0166272
6, 586, 0.0139456
6, 587, 0.0127872
6, 588, 0.012704
6, 589, 0.0163904
6, 590, 0.0126656
6, 591, 0.0152576
6, 592, 0.0164416
6, 593, 0.0179776
6, 594, 0.0150848
6, 595, 0.0136512
6, 596, 0.017728
6, 597, 0.0190464
6, 598, 0.0126656
6, 599, 0.0166592
6, 600, 0.0177664
6, 601, 0.0179008
6, 602, 0.01792
6, 603, 0.0191552
6, 604, 0.0193664
6, 605, 0.0165248
6, 606, 0.016608
6, 607, 0.0186624
6, 608, 0.0163776
6, 609, 0.0192192
6, 610, 0.0176384
6, 611, 0.0167168
6, 612, 0.0164864
6, 613, 0.0151424
6, 614, 0.0191744
6, 615, 0.0153024
6, 616, 0.02
6, 617, 0.0153792
6, 618, 0.0140608
6, 619, 0.0154752
6, 620, 0.0155392
6, 621, 0.0188416
6, 622, 0.0177984
6, 623, 0.021344
6, 624, 0.018176
6, 625, 0.0169984
6, 626, 0.0159552
6, 627, 0.0167936
6, 628, 0.0182272
6, 629, 0.029248
6, 630, 0.022976
6, 631, 0.02288
6, 632, 0.02576
6, 633, 0.0229632
6, 634, 0.022688
6, 635, 0.0241216
6, 636, 0.0228416
6, 637, 0.0214208
6, 638, 0.0271424
6, 639, 0.024224
6, 640, 0.0215488
6, 641, 0.0270976
6, 642, 0.0226752
6, 643, 0.023104
6, 644, 0.0241728
6, 645, 0.0228416
6, 646, 0.0243008
6, 647, 0.0216832
6, 648, 0.0215808
6, 649, 0.0215424
6, 650, 0.0227008
6, 651, 0.0229952
6, 652, 0.0228672
6, 653, 0.0235712
6, 654, 0.0263616
6, 655, 0.021408
6, 656, 0.0239488
6, 657, 0.0310272
6, 658, 0.0226688
6, 659, 0.0228672
6, 660, 0.0214976
6, 661, 0.0230016
6, 662, 0.0216064
6, 663, 0.0228672
6, 664, 0.023968
6, 665, 0.0228928
6, 666, 0.0215104
6, 667, 0.0218944
6, 668, 0.0230208
6, 669, 0.0216448
6, 670, 0.0217344
6, 671, 0.0227968
6, 672, 0.0213312
6, 673, 0.0243584
6, 674, 0.0240064
6, 675, 0.024224
6, 676, 0.0241152
6, 677, 0.0215296
6, 678, 0.0263616
6, 679, 0.0230464
6, 680, 0.022784
6, 681, 0.0239936
6, 682, 0.0229184
6, 683, 0.024288
6, 684, 0.0228992
6, 685, 0.0226432
6, 686, 0.0228672
6, 687, 0.0216768
6, 688, 0.0227264
6, 689, 0.0217344
6, 690, 0.0228672
6, 691, 0.0265984
6, 692, 0.0217408
6, 693, 0.0242816
6, 694, 0.0217472
6, 695, 0.022848
6, 696, 0.0229696
6, 697, 0.02176
6, 698, 0.023712
6, 699, 0.0283648
6, 700, 0.0220608
6, 701, 0.0271488
6, 702, 0.0194624
6, 703, 0.0214528
6, 704, 0.0177984
6, 705, 0.0178048
6, 706, 0.0178112
6, 707, 0.0165888
6, 708, 0.0147072
6, 709, 0.0128
6, 710, 0.0153856
6, 711, 0.0141248
6, 712, 0.0194432
6, 713, 0.016704
6, 714, 0.0162496
6, 715, 0.0170048
6, 716, 0.01536
6, 717, 0.0207232
6, 718, 0.0180736
6, 719, 0.0181376
6, 720, 0.0166272
6, 721, 0.013952
6, 722, 0.0176128
6, 723, 0.0128896
6, 724, 0.0154816
6, 725, 0.019744
6, 726, 0.0167232
6, 727, 0.0166336
6, 728, 0.016704
6, 729, 0.0155456
6, 730, 0.0114304
6, 731, 0.0152832
6, 732, 0.0152448
6, 733, 0.0161984
6, 734, 0.0143104
6, 735, 0.0155712
6, 736, 0.0151616
6, 737, 0.0167488
6, 738, 0.0203968
6, 739, 0.017504
6, 740, 0.0148928
6, 741, 0.0180032
6, 742, 0.0167552
6, 743, 0.0141184
6, 744, 0.0114176
6, 745, 0.0139648
6, 746, 0.0127872
6, 747, 0.0166656
6, 748, 0.0168704
6, 749, 0.0177344
6, 750, 0.0162176
6, 751, 0.0140992
6, 752, 0.01808
6, 753, 0.0207104
6, 754, 0.0153664
6, 755, 0.0155456
6, 756, 0.0162176
6, 757, 0.016672
6, 758, 0.0181632
6, 759, 0.0126592
6, 760, 0.0167104
6, 761, 0.0128896
6, 762, 0.0182336
6, 763, 0.016992
6, 764, 0.0155072
6, 765, 0.0163328
6, 766, 0.0154624
6, 767, 0.0153728
6, 768, 0.0207104
6, 769, 0.014048
6, 770, 0.0139776
6, 771, 0.0127104
6, 772, 0.0142272
6, 773, 0.0165696
6, 774, 0.0162944
6, 775, 0.0206336
6, 776, 0.0179072
6, 777, 0.0153472
6, 778, 0.0193472
6, 779, 0.0204544
6, 780, 0.015296
6, 781, 0.015328
6, 782, 0.0164224
6, 783, 0.0179712
6, 784, 0.0154496
6, 785, 0.01744
6, 786, 0.0178048
6, 787, 0.0127168
6, 788, 0.0137088
6, 789, 0.0177216
6, 790, 0.01552
6, 791, 0.0169664
6, 792, 0.012704
6, 793, 0.0166848
6, 794, 0.0226688
6, 795, 0.018016
6, 796, 0.0188672
6, 797, 0.0201664
6, 798, 0.014784
6, 799, 0.0236096
6, 800, 0.0156608
6, 801, 0.0160768
6, 802, 0.0151872
6, 803, 0.0179136
6, 804, 0.014432
6, 805, 0.0147584
6, 806, 0.0149824
6, 807, 0.0175808
6, 808, 0.0165056
6, 809, 0.0167168
6, 810, 0.0151808
6, 811, 0.0189824
6, 812, 0.0128
6, 813, 0.0164352
6, 814, 0.0150784
6, 815, 0.0154048
6, 816, 0.0206016
6, 817, 0.0140928
6, 818, 0.0139456
6, 819, 0.01552
6, 820, 0.0127936
6, 821, 0.0194752
6, 822, 0.0195328
6, 823, 0.018656
6, 824, 0.0169024
6, 825, 0.0158656
6, 826, 0.020512
6, 827, 0.0207296
6, 828, 0.0212736
6, 829, 0.018432
6, 830, 0.0171072
6, 831, 0.0133632
6, 832, 0.017184
6, 833, 0.0170752
6, 834, 0.0185856
6, 835, 0.02
6, 836, 0.0198208
6, 837, 0.0169536
6, 838, 0.0199936
6, 839, 0.0232448
6, 840, 0.0197248
6, 841, 0.015808
6, 842, 0.0191104
6, 843, 0.0185856
6, 844, 0.0171712
6, 845, 0.0200064
6, 846, 0.0181632
6, 847, 0.0184896
6, 848, 0.020896
6, 849, 0.014464
6, 850, 0.0193344
6, 851, 0.0171136
6, 852, 0.0143488
6, 853, 0.0177472
6, 854, 0.0158528
6, 855, 0.016544
6, 856, 0.0166976
6, 857, 0.0174464
6, 858, 0.0167808
6, 859, 0.0142656
6, 860, 0.0142464
6, 861, 0.0139456
6, 862, 0.019648
6, 863, 0.0206784
6, 864, 0.0155136
6, 865, 0.0180672
6, 866, 0.0179584
6, 867, 0.0142272
6, 868, 0.0142144
6, 869, 0.0204928
6, 870, 0.0162944
6, 871, 0.0151872
6, 872, 0.0168896
6, 873, 0.0194368
6, 874, 0.0136768
6, 875, 0.01552
6, 876, 0.0175936
6, 877, 0.0140864
6, 878, 0.0168768
6, 879, 0.0142464
6, 880, 0.0154048
6, 881, 0.018048
6, 882, 0.0165312
6, 883, 0.0127552
6, 884, 0.011648
6, 885, 0.0167552
6, 886, 0.0154112
6, 887, 0.019296
6, 888, 0.0162944
6, 889, 0.0166656
6, 890, 0.0206016
6, 891, 0.0140864
6, 892, 0.0149696
6, 893, 0.0154304
6, 894, 0.015168
6, 895, 0.015392
6, 896, 0.0154944
6, 897, 0.015456
6, 898, 0.0203072
6, 899, 0.0163456
6, 900, 0.0179456
6, 901, 0.0154816
6, 902, 0.0193536
6, 903, 0.0205056
6, 904, 0.016832
6, 905, 0.0166656
6, 906, 0.0138816
6, 907, 0.0141888
6, 908, 0.0140544
6, 909, 0.0142272
6, 910, 0.0127872
6, 911, 0.0182784
6, 912, 0.0156032
6, 913, 0.0152064
6, 914, 0.0168128
6, 915, 0.0155136
6, 916, 0.0193408
6, 917, 0.017888
6, 918, 0.0167616
6, 919, 0.0140352
6, 920, 0.0126976
6, 921, 0.0181376
6, 922, 0.015456
6, 923, 0.0139456
6, 924, 0.0192448
6, 925, 0.0152832
6, 926, 0.0151616
6, 927, 0.0206592
6, 928, 0.0179072
6, 929, 0.0153856
6, 930, 0.0235136
6, 931, 0.0168704
6, 932, 0.0126976
6, 933, 0.0165376
6, 934, 0.0142464
6, 935, 0.0141056
6, 936, 0.0192896
6, 937, 0.0142464
6, 938, 0.015168
6, 939, 0.0193536
6, 940, 0.0157888
6, 941, 0.0142912
6, 942, 0.0165568
6, 943, 0.0154816
6, 944, 0.0181504
6, 945, 0.0167552
6, 946, 0.0166016
6, 947, 0.0164224
6, 948, 0.0193344
6, 949, 0.0154688
6, 950, 0.0166464
6, 951, 0.0153536
6, 952, 0.0148352
6, 953, 0.0155072
6, 954, 0.0181376
6, 955, 0.01536
6, 956, 0.0128256
6, 957, 0.019296
6, 958, 0.016672
6, 959, 0.0141952
6, 960, 0.0152768
6, 961, 0.012896
6, 962, 0.0140032
6, 963, 0.0170432
6, 964, 0.0193152
6, 965, 0.0155008
6, 966, 0.0180672
6, 967, 0.0180096
6, 968, 0.0190976
6, 969, 0.0169088
6, 970, 0.0167296
6, 971, 0.02032
6, 972, 0.0153664
6, 973, 0.0179648
6, 974, 0.016864
6, 975, 0.0142464
6, 976, 0.012768
6, 977, 0.0114432
6, 978, 0.0154432
6, 979, 0.0205952
6, 980, 0.0235392
6, 981, 0.0206528
6, 982, 0.0270784
6, 983, 0.0207872
6, 984, 0.0206272
6, 985, 0.0191616
6, 986, 0.0178432
6, 987, 0.0205888
6, 988, 0.0180352
6, 989, 0.0206656
6, 990, 0.020832
6, 991, 0.0178112
6, 992, 0.0193344
6, 993, 0.0208256
6, 994, 0.0208128
6, 995, 0.0193024
6, 996, 0.020768
6, 997, 0.020544
6, 998, 0.0293824
6, 999, 0.0207168
6, 1000, 0.0205952
6, 1001, 0.0221504
6, 1002, 0.0206848
6, 1003, 0.0207936
6, 1004, 0.0192576
6, 1005, 0.020608
6, 1006, 0.0207936
6, 1007, 0.0207424
6, 1008, 0.020928
6, 1009, 0.0223552
6, 1010, 0.0206592
6, 1011, 0.0208448
6, 1012, 0.0206848
6, 1013, 0.017952
6, 1014, 0.0207296
6, 1015, 0.0178944
6, 1016, 0.0191104
6, 1017, 0.0243584
6, 1018, 0.0207616
6, 1019, 0.0245376
6, 1020, 0.020672
6, 1021, 0.0205056
6, 1022, 0.020864
6, 1023, 0.0194688
7, 1, 0.0499072
7, 2, 0.0355072
7, 3, 0.0302848
7, 4, 0.0281344
7, 5, 0.0264064
7, 6, 0.02528
7, 7, 0.0247488
7, 8, 0.0230016
7, 9, 0.029504
7, 10, 0.0298368
7, 11, 0.0232896
7, 12, 0.0222784
7, 13, 0.0229504
7, 14, 0.0264448
7, 15, 0.0238464
7, 16, 0.0202304
7, 17, 0.0194112
7, 18, 0.0228992
7, 19, 0.0206976
7, 20, 0.0223168
7, 21, 0.0209792
7, 22, 0.0224064
7, 23, 0.0222336
7, 24, 0.0217472
7, 25, 0.0254784
7, 26, 0.0218432
7, 27, 0.0223552
7, 28, 0.0174976
7, 29, 0.0195456
7, 30, 0.0216576
7, 31, 0.0187712
7, 32, 0.020864
7, 33, 0.0153408
7, 34, 0.0180224
7, 35, 0.0205056
7, 36, 0.0194432
7, 37, 0.021248
7, 38, 0.0147712
7, 39, 0.0165376
7, 40, 0.0171904
7, 41, 0.0160064
7, 42, 0.0164736
7, 43, 0.01984
7, 44, 0.0175616
7, 45, 0.0164224
7, 46, 0.0173568
7, 47, 0.0171968
7, 48, 0.0164736
7, 49, 0.0158656
7, 50, 0.0162176
7, 51, 0.017504
7, 52, 0.0158592
7, 53, 0.0154688
7, 54, 0.0189312
7, 55, 0.0169664
7, 56, 0.0144448
7, 57, 0.0156864
7, 58, 0.01712
7, 59, 0.0158976
7, 60, 0.0146624
7, 61, 0.016512
7, 62, 0.0163264
7, 63, 0.0142656
7, 64, 0.0185408
7, 65, 0.0189504
7, 66, 0.0170304
7, 67, 0.0185024
7, 68, 0.018592
7, 69, 0.0182784
7, 70, 0.016992
7, 71, 0.0184448
7, 72, 0.01808
7, 73, 0.018144
7, 74, 0.0184128
7, 75, 0.0144192
7, 76, 0.0130112
7, 77, 0.0181824
7, 78, 0.0180608
7, 79, 0.0168192
7, 80, 0.0157056
7, 81, 0.0130176
7, 82, 0.0170496
7, 83, 0.0165504
7, 84, 0.014272
7, 85, 0.0129344
7, 86, 0.0158464
7, 87, 0.0151872
7, 88, 0.016416
7, 89, 0.01568
7, 90, 0.0154944
7, 91, 0.0177728
7, 92, 0.0163776
7, 93, 0.017184
7, 94, 0.0155968
7, 95, 0.016992
7, 96, 0.0170688
7, 97, 0.0154752
7, 98, 0.0128832
7, 99, 0.0156544
7, 100, 0.0182848
7, 101, 0.0168832
7, 102, 0.0142848
7, 103, 0.014304
7, 104, 0.016768
7, 105, 0.018176
7, 106, 0.0181632
7, 107, 0.0130304
7, 108, 0.0155776
7, 109, 0.0142144
7, 110, 0.014144
7, 111, 0.022048
7, 112, 0.0155264
7, 113, 0.0168896
7, 114, 0.014368
7, 115, 0.0170624
7, 116, 0.014272
7, 117, 0.0156096
7, 118, 0.0155328
7, 119, 0.0130368
7, 120, 0.0156928
7, 121, 0.0163456
7, 122, 0.0181824
7, 123, 0.0163904
7, 124, 0.0170304
7, 125, 0.0169344
7, 126, 0.01952
7, 127, 0.0168832
7, 128, 0.0195904
7, 129, 0.0197056
7, 130, 0.0164992
7, 131, 0.0184
7, 132, 0.0142976
7, 133, 0.0151808
7, 134, 0.017408
7, 135, 0.0200704
7, 136, 0.0215168
7, 137, 0.019392
7, 138, 0.0188224
7, 139, 0.0194752
7, 140, 0.0180032
7, 141, 0.02
7, 142, 0.0160192
7, 143, 0.015968
7, 144, 0.015872
7, 145, 0.021024
7, 146, 0.0185216
7, 147, 0.0195328
7, 148, 0.0171776
7, 149, 0.0153984
7, 150, 0.017056
7, 151, 0.0194688
7, 152, 0.0180416
7, 153, 0.014336
7, 154, 0.0142784
7, 155, 0.0157248
7, 156, 0.015616
7, 157, 0.018368
7, 158, 0.0142464
7, 159, 0.0154816
7, 160, 0.016736
7, 161, 0.014208
7, 162, 0.0129856
7, 163, 0.0164416
7, 164, 0.01696
7, 165, 0.0142464
7, 166, 0.0192192
7, 167, 0.0199104
7, 168, 0.0210368
7, 169, 0.0158016
7, 170, 0.0220096
7, 171, 0.0159104
7, 172, 0.0195456
7, 173, 0.019712
7, 174, 0.0145344
7, 175, 0.0198208
7, 176, 0.018272
7, 177, 0.0210304
7, 178, 0.0197952
7, 179, 0.0178176
7, 180, 0.025056
7, 181, 0.0206208
7, 182, 0.0205504
7, 183, 0.0204928
7, 184, 0.0207488
7, 185, 0.0206656
7, 186, 0.0205376
7, 187, 0.017792
7, 188, 0.0207232
7, 189, 0.019168
7, 190, 0.0207232
7, 191, 0.0207808
7, 192, 0.019232
7, 193, 0.0204608
7, 194, 0.0205568
7, 195, 0.0202944
7, 196, 0.0208128
7, 197, 0.019136
7, 198, 0.0207232
7, 199, 0.0178432
7, 200, 0.02048
7, 201, 0.0205568
7, 202, 0.0204928
7, 203, 0.020544
7, 204, 0.0207808
7, 205, 0.0209216
7, 206, 0.0233344
7, 207, 0.0193472
7, 208, 0.0203904
7, 209, 0.020992
7, 210, 0.0204416
7, 211, 0.0207552
7, 212, 0.0208
7, 213, 0.0242944
7, 214, 0.0193152
7, 215, 0.0207104
7, 216, 0.0207168
7, 217, 0.0204352
7, 218, 0.0208576
7, 219, 0.0202048
7, 220, 0.020832
7, 221, 0.020704
7, 222, 0.0191616
7, 223, 0.0206656
7, 224, 0.0207232
7, 225, 0.0203456
7, 226, 0.0209408
7, 227, 0.0205824
7, 228, 0.0179264
7, 229, 0.0192704
7, 230, 0.02064
7, 231, 0.0209984
7, 232, 0.0246208
7, 233, 0.019264
7, 234, 0.02048
7, 235, 0.0206272
7, 236, 0.0207104
7, 237, 0.0206336
7, 238, 0.0204288
7, 239, 0.0166784
7, 240, 0.0192576
7, 241, 0.0207232
7, 242, 0.0204672
7, 243, 0.017856
7, 244, 0.0207872
7, 245, 0.0205824
7, 246, 0.0205632
7, 247, 0.0240192
7, 248, 0.0208256
7, 249, 0.0207872
7, 250, 0.0179776
7, 251, 0.0192064
7, 252, 0.0206912
7, 253, 0.0207232
7, 254, 0.0206272
7, 255, 0.0205568
7, 256, 0.0207616
7, 257, 0.0150848
7, 258, 0.0145088
7, 259, 0.0163968
7, 260, 0.017408
7, 261, 0.0218752
7, 262, 0.0172544
7, 263, 0.0212864
7, 264, 0.01616
7, 265, 0.0182016
7, 266, 0.0168512
7, 267, 0.0164096
7, 268, 0.0155456
7, 269, 0.0130048
7, 270, 0.0165376
7, 271, 0.012896
7, 272, 0.0169728
7, 273, 0.0153728
7, 274, 0.0194304
7, 275, 0.0176576
7, 276, 0.013856
7, 277, 0.0152064
7, 278, 0.0156352
7, 279, 0.0156224
7, 280, 0.0156608
7, 281, 0.0183104
7, 282, 0.01568
7, 283, 0.014336
7, 284, 0.017888
7, 285, 0.014144
7, 286, 0.0155392
7, 287, 0.0171904
7, 288, 0.0168512
7, 289, 0.015456
7, 290, 0.015488
7, 291, 0.0169792
7, 292, 0.0154816
7, 293, 0.0156864
7, 294, 0.0153472
7, 295, 0.0144768
7, 296, 0.0156352
7, 297, 0.0128128
7, 298, 0.0157248
7, 299, 0.016736
7, 300, 0.0168
7, 301, 0.016608
7, 302, 0.0163776
7, 303, 0.0152
7, 304, 0.0143424
7, 305, 0.0178816
7, 306, 0.0179136
7, 307, 0.0211776
7, 308, 0.0224512
7, 309, 0.0227904
7, 310, 0.0183424
7, 311, 0.0212032
7, 312, 0.0251584
7, 313, 0.0209408
7, 314, 0.0267584
7, 315, 0.0285504
7, 316, 0.0292416
7, 317, 0.0296768
7, 318, 0.018784
7, 319, 0.0167168
7, 320, 0.0164096
7, 321, 0.014208
7, 322, 0.0156416
7, 323, 0.014112
7, 324, 0.016992
7, 325, 0.0130368
7, 326, 0.0142528
7, 327, 0.01568
7, 328, 0.0148288
7, 329, 0.0151296
7, 330, 0.0169792
7, 331, 0.0167936
7, 332, 0.0167296
7, 333, 0.0144192
7, 334, 0.015744
7, 335, 0.014112
7, 336, 0.018208
7, 337, 0.0154624
7, 338, 0.0156544
7, 339, 0.0167424
7, 340, 0.0240128
7, 341, 0.0140928
7, 342, 0.017376
7, 343, 0.0140096
7, 344, 0.0178432
7, 345, 0.017888
7, 346, 0.0193152
7, 347, 0.0127168
7, 348, 0.0214272
7, 349, 0.0177344
7, 350, 0.0202368
7, 351, 0.0157376
7, 352, 0.0154432
7, 353, 0.016704
7, 354, 0.0153344
7, 355, 0.0181056
7, 356, 0.0154496
7, 357, 0.0127488
7, 358, 0.0152128
7, 359, 0.0164608
7, 360, 0.0207104
7, 361, 0.0190464
7, 362, 0.015392
7, 363, 0.0152576
7, 364, 0.0153664
7, 365, 0.015296
7, 366, 0.015104
7, 367, 0.020096
7, 368, 0.0124544
7, 369, 0.0152768
7, 370, 0.0126976
7, 371, 0.0166592
7, 372, 0.0170304
7, 373, 0.0127744
7, 374, 0.0166592
7, 375, 0.0140288
7, 376, 0.0181056
7, 377, 0.0154368
7, 378, 0.0177536
7, 379, 0.0153024
7, 380, 0.0153792
7, 381, 0.0206528
7, 382, 0.0166592
7, 383, 0.0208192
7, 384, 0.0165248
7, 385, 0.0151104
7, 386, 0.0141248
7, 387, 0.017792
7, 388, 0.0167744
7, 389, 0.0192
7, 390, 0.0139136
7, 391, 0.0181696
7, 392, 0.01776
7, 393, 0.0151488
7, 394, 0.0178432
7, 395, 0.0178752
7, 396, 0.015456
7, 397, 0.0114048
7, 398, 0.017728
7, 399, 0.017952
7, 400, 0.0166784
7, 401, 0.017984
7, 402, 0.015264
7, 403, 0.0180416
7, 404, 0.0166784
7, 405, 0.0150144
7, 406, 0.0177536
7, 407, 0.0205056
7, 408, 0.0142336
7, 409, 0.0152768
7, 410, 0.0153856
7, 411, 0.0189248
7, 412, 0.0153664
7, 413, 0.0166336
7, 414, 0.0190848
7, 415, 0.0190848
7, 416, 0.0151744
7, 417, 0.01824
7, 418, 0.0180736
7, 419, 0.015296
7, 420, 0.0153152
7, 421, 0.0179712
7, 422, 0.0166784
7, 423, 0.0192448
7, 424, 0.0139584
7, 425, 0.0204736
7, 426, 0.0153088
7, 427, 0.0172864
7, 428, 0.0153344
7, 429, 0.0207232
7, 430, 0.0177536
7, 431, 0.0166528
7, 432, 0.017728
7, 433, 0.0208384
7, 434, 0.0151744
7, 435, 0.0188672
7, 436, 0.0179776
7, 437, 0.0166976
7, 438, 0.018112
7, 439, 0.0187392
7, 440, 0.0165888
7, 441, 0.014048
7, 442, 0.0182144
7, 443, 0.011424
7, 444, 0.0154048
7, 445, 0.0179328
7, 446, 0.0155392
7, 447, 0.017984
7, 448, 0.0134848
7, 449, 0.0151296
7, 450, 0.0179776
7, 451, 0.0183616
7, 452, 0.0126656
7, 453, 0.0153088
7, 454, 0.0152
7, 455, 0.0154752
7, 456, 0.01392
7, 457, 0.0165504
7, 458, 0.0165568
7, 459, 0.01392
7, 460, 0.0166592
7, 461, 0.0127104
7, 462, 0.01808
7, 463, 0.0127616
7, 464, 0.0152128
7, 465, 0.0176512
7, 466, 0.0192832
7, 467, 0.0165888
7, 468, 0.0167552
7, 469, 0.0140992
7, 470, 0.016608
7, 471, 0.012832
7, 472, 0.0126976
7, 473, 0.0139776
7, 474, 0.0154944
7, 475, 0.0164992
7, 476, 0.0191168
7, 477, 0.015296
7, 478, 0.0140352
7, 479, 0.0152
7, 480, 0.0153344
7, 481, 0.013984
7, 482, 0.0151808
7, 483, 0.0168128
7, 484, 0.018272
7, 485, 0.0402624
7, 486, 0.024896
7, 487, 0.0247616
7, 488, 0.0243584
7, 489, 0.02096
7, 490, 0.0264192
7, 491, 0.0206848
7, 492, 0.0260096
7, 493, 0.0271872
7, 494, 0.025824
7, 495, 0.0226688
7, 496, 0.0225344
7, 497, 0.024256
7, 498, 0.0191168
7, 499, 0.0206656
7, 500, 0.0192128
7, 501, 0.027936
7, 502, 0.027648
7, 503, 0.0241728
7, 504, 0.0207872
7, 505, 0.024128
7, 506, 0.020928
7, 507, 0.0269696
7, 508, 0.020864
7, 509, 0.0259968
7, 510, 0.0208576
7, 511, 0.024576
7, 512, 0.0204032
